id,sentiment
80000,0
80001,1
80002,1
80003,1
80004,1
80005,1
80006,1
80007,1
80008,0
80009,1
80010,0
80011,1
80012,1
80013,1
80014,1
80015,1
80016,1
80017,0
80018,0
80019,1
80020,1
80021,1
80022,0
80023,1
80024,1
80025,1
80026,0
80027,1
80028,1
80029,1
80030,1
80031,1
80032,1
80033,1
80034,1
80035,1
80036,0
80037,0
80038,1
80039,1
80040,1
80041,1
80042,0
80043,0
80044,1
80045,0
80046,1
80047,1
80048,1
80049,0
80050,1
80051,1
80052,1
80053,1
80054,0
80055,0
80056,1
80057,1
80058,1
80059,1
80060,0
80061,1
80062,1
80063,1
80064,1
80065,1
80066,1
80067,0
80068,1
80069,1
80070,1
80071,0
80072,1
80073,1
80074,1
80075,1
80076,1
80077,1
80078,1
80079,1
80080,1
80081,1
80082,1
80083,1
80084,1
80085,1
80086,1
80087,1
80088,1
80089,1
80090,1
80091,1
80092,1
80093,1
80094,1
80095,1
80096,1
80097,0
80098,1
80099,1
80100,1
80101,1
80102,1
80103,1
80104,1
80105,1
80106,1
80107,0
80108,1
80109,0
80110,1
80111,0
80112,1
80113,1
80114,1
80115,1
80116,1
80117,1
80118,1
80119,1
80120,1
80121,1
80122,1
80123,1
80124,1
80125,1
80126,0
80127,1
80128,1
80129,1
80130,0
80131,1
80132,0
80133,1
80134,1
80135,1
80136,1
80137,1
80138,1
80139,0
80140,1
80141,1
80142,1
80143,1
80144,1
80145,1
80146,0
80147,1
80148,1
80149,1
80150,1
80151,1
80152,1
80153,1
80154,1
80155,0
80156,0
80157,1
80158,1
80159,1
80160,0
80161,1
80162,1
80163,1
80164,1
80165,1
80166,1
80167,1
80168,1
80169,1
80170,1
80171,1
80172,1
80173,0
80174,1
80175,0
80176,1
80177,1
80178,1
80179,1
80180,1
80181,1
80182,1
80183,1
80184,1
80185,1
80186,1
80187,0
80188,1
80189,1
80190,1
80191,1
80192,1
80193,0
80194,1
80195,1
80196,1
80197,1
80198,1
80199,1
80200,0
80201,1
80202,1
80203,0
80204,1
80205,1
80206,1
80207,1
80208,0
80209,1
80210,0
80211,0
80212,1
80213,1
80214,1
80215,1
80216,0
80217,1
80218,0
80219,1
80220,1
80221,0
80222,1
80223,1
80224,1
80225,1
80226,1
80227,1
80228,0
80229,1
80230,1
80231,1
80232,1
80233,1
80234,1
80235,0
80236,0
80237,1
80238,1
80239,1
80240,1
80241,1
80242,1
80243,1
80244,1
80245,1
80246,0
80247,1
80248,1
80249,1
80250,1
80251,0
80252,1
80253,0
80254,1
80255,1
80256,0
80257,1
80258,0
80259,1
80260,1
80261,1
80262,1
80263,0
80264,0
80265,1
80266,1
80267,1
80268,1
80269,1
80270,1
80271,0
80272,1
80273,1
80274,1
80275,1
80276,1
80277,0
80278,1
80279,1
80280,1
80281,1
80282,1
80283,1
80284,1
80285,1
80286,1
80287,1
80288,0
80289,1
80290,0
80291,1
80292,1
80293,1
80294,1
80295,1
80296,0
80297,1
80298,1
80299,0
80300,0
80301,1
80302,1
80303,1
80304,1
80305,0
80306,1
80307,0
80308,1
80309,1
80310,1
80311,1
80312,1
80313,1
80314,0
80315,1
80316,1
80317,1
80318,1
80319,1
80320,1
80321,1
80322,1
80323,1
80324,1
